,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,,,,,,,,,,,,,,,,,,,,,,,-1857.1363525390625,-1894.7706298828125,-3751.906982421875,1107.3153076171875,-15.602556228637695,-15.919147491455078,0.23964162170886993,-10.007637023925781,0.9250823259353638,0.07414916157722473,0.06936539709568024,0.007749574724584818,0.2543387711048126,4.498816013336182,0.0,0.0,0.18617059290409088,-9.9467191696167,0.9414925575256348,0.058382321149110794,0.054217804223299026,0.007964893244206905,0.2568747401237488,4.567169666290283,0.0,0.0,,,,,,
2870,,,,,,,,,,,,,,,,,,,,,,,-1725.4310302734375,-1928.320556640625,-3653.75146484375,1107.4461669921875,-16.074583053588867,-14.768256187438965,0.24071131646633148,-10.017251968383789,0.9247889518737793,0.0744345635175705,0.06967579573392868,0.007747534196823835,0.25445470213890076,4.495844841003418,0.0,0.0,0.18603134155273438,-9.953269958496094,0.9415237903594971,0.05837602540850639,0.054189082235097885,0.007962624542415142,0.2569832503795624,4.566512107849121,0.0,0.0,,,,,,
2875,,,,,,,,,,,,,,,,,,,,,,,-1877.2601318359375,-1886.4996337890625,-3763.759765625,1107.565673828125,-15.94218921661377,-16.57318687438965,0.24115554988384247,-10.028655052185059,0.9245854020118713,0.07463573664426804,0.06983646750450134,0.00774550111964345,0.2545703947544098,4.492015361785889,0.0,0.0,0.18599364161491394,-9.961517333984375,0.9414914846420288,0.05838682875037193,0.05423514544963837,0.007960357703268528,0.25709202885627747,4.56576681137085,0.0,0.0,,,,,,
2880,,,,,,,,,,,,,,,,,,,,,,,-1851.86572265625,-1936.384033203125,-3788.249755859375,1107.6845703125,-15.359495162963867,-14.716897964477539,0.24141722917556763,-10.037053108215332,0.9244344830513,0.07474461197853088,0.06990969181060791,0.00774347223341465,0.25468575954437256,4.489237308502197,0.0,0.0,0.18585430085659027,-9.969012260437012,0.9415265321731567,0.05838097259402275,0.05418228730559349,0.007958093658089638,0.25720104575157166,4.565877437591553,0.0,0.0,,,,,,
2885,,,,,,,,,,,,,,,,,,,,,,,-1930.4595947265625,-1872.6783447265625,-3803.137939453125,1107.80517578125,-14.304756164550781,-14.194918632507324,0.24153968691825867,-10.046011924743652,0.9243754744529724,0.0748675987124443,0.06997723132371902,0.007741447538137436,0.25480103492736816,4.486443042755127,0.0,0.0,0.18563905358314514,-9.975362777709961,0.9415825009346008,0.05833471566438675,0.054126448929309845,0.00795583426952362,0.25731027126312256,4.566225528717041,0.0,0.0,,,,,,
2890,,,,,,,,,,,,,,,,,,,,,,,-1780.3992919921875,-1968.3831787109375,-3748.782470703125,1107.8984375,-15.447245597839355,-13.51882553100586,0.24153989553451538,-10.05457878112793,0.9243068099021912,0.07489445805549622,0.07004137337207794,0.007739428896456957,0.25491636991500854,4.483667373657227,0.0,0.0,0.18539534509181976,-9.981111526489258,0.9416473507881165,0.0582713857293129,0.054059844464063644,0.007953577674925327,0.2574199438095093,4.566788196563721,0.0,0.0,,,,,,
2895,,,,,,,,,,,,,,,,,,,,,,,-1815.4681396484375,-1809.5260009765625,-3624.994140625,1107.98388671875,-14.352056503295898,-12.623111724853516,0.2415066361427307,-10.064448356628418,0.9242977499961853,0.07495682686567307,0.07005075365304947,0.007737417239695787,0.255031943321228,4.481588840484619,0.0,0.0,0.1851407140493393,-9.985827445983887,0.9417176246643066,0.058203309774398804,0.05400057137012482,0.007951322011649609,0.25752997398376465,4.567050933837891,0.0,0.0,,,,,,
2900,,,,,,,,,,,,,,,,,,,,,,,-1836.739990234375,-1770.267578125,-3607.007568359375,1108.0606689453125,-15.637801170349121,-13.162683486938477,0.24145792424678802,-10.073636054992676,0.9242615103721619,0.07497715950012207,0.07013993710279465,0.007735412567853928,0.2551476061344147,4.478692531585693,0.0,0.0,0.18488191068172455,-9.992494583129883,0.9417877197265625,0.058129508048295975,0.05394595116376877,0.007949070073664188,0.2576405107975006,4.566966533660889,0.0,0.0,,,,,,
2905,,,,,,,,,,,,,,,,,,,,,,,-1744.7718505859375,-1777.9315185546875,-3522.703369140625,1108.232177734375,-14.854768753051758,-11.808402061462402,0.24150584638118744,-10.08137321472168,0.9242029786109924,0.07503045350313187,0.07020340114831924,0.007733413018286228,0.2552633285522461,4.476482391357422,0.0,0.0,0.18463753163814545,-9.997858047485352,0.9418567419052124,0.05806812271475792,0.05388442799448967,0.007946820929646492,0.2577514350414276,4.567668914794922,0.0,0.0,,,,,,
2910,,,,,,,,,,,,,,,,,,,,,,,-1964.55859375,-1599.97216796875,-3564.53076171875,1108.4273681640625,-14.284579277038574,-13.124847412109375,0.24160680174827576,-10.090012550354004,0.9241589307785034,0.0751320868730545,0.07028362154960632,0.0077314176596701145,0.25537917017936707,4.474970817565918,0.0,0.0,0.1843775510787964,-10.004429817199707,0.9419274926185608,0.05799504742026329,0.053818944841623306,0.007944569922983646,0.25786256790161133,4.568225860595703,0.0,0.0,,,,,,
2915,,,,,,,,,,,,,,,,,,,,,,,-1733.5421142578125,-1941.6614990234375,-3675.20361328125,1108.59619140625,-13.01760482788086,-13.51795768737793,0.2415665239095688,-10.097774505615234,0.9241220951080322,0.07514794915914536,0.07029642909765244,0.007729425095021725,0.25549495220184326,4.473291873931885,0.0,0.0,0.18412324786186218,-10.009732246398926,0.9420006275177002,0.05792880430817604,0.05375613644719124,0.00794232077896595,0.25797417759895325,4.568744659423828,0.0,0.0,,,,,,
2920,,,,,,,,,,,,,,,,,,,,,,,-1712.669921875,-1739.61767578125,-3452.28759765625,1108.7353515625,-13.641973495483398,-11.496191024780273,0.24149246513843536,-10.105798721313477,0.9241203665733337,0.07516766339540482,0.07026127725839615,0.007727437186986208,0.2556106448173523,4.472639083862305,0.0,0.0,0.18389569222927094,-10.014778137207031,0.9420636892318726,0.05787239596247673,0.053696051239967346,0.007940077222883701,0.25808605551719666,4.569473743438721,0.0,0.0,,,,,,
2925,,,,,,,,,,,,,,,,,,,,,,,-1905.9605712890625,-1657.4437255859375,-3563.404296875,1108.8843994140625,-13.562115669250488,-13.520551681518555,0.24153833091259003,-10.112448692321777,0.9240686893463135,0.0752125233411789,0.07025790959596634,0.007725451607257128,0.25572630763053894,4.471434593200684,0.0,0.0,0.18364198505878448,-10.018817901611328,0.9421284794807434,0.05779765546321869,0.0536283478140831,0.00793784111738205,0.2581980228424072,4.570239543914795,0.0,0.0,,,,,,
2930,,,,,,,,,,,,,,,,,,,,,,,-1636.576416015625,-1594.755859375,-3231.332275390625,1108.96435546875,-12.750785827636719,-10.926053047180176,0.24135418236255646,-10.119548797607422,0.9240971803665161,0.07518474012613297,0.0702240914106369,0.007723466958850622,0.2558419406414032,4.470624923706055,0.0,0.0,0.18338939547538757,-10.022636413574219,0.9422023296356201,0.057732921093702316,0.05355740338563919,0.007935605943202972,0.2583100497722626,4.571242332458496,0.0,0.0,,,,,,
2935,,,,,,,,,,,,,,,,,,,,,,,-1899.935546875,-1842.5224609375,-3742.4580078125,1109.0750732421875,-16.42940330505371,-13.506570816040039,0.24138377606868744,-10.126964569091797,0.92402184009552,0.0751907005906105,0.07036209851503372,0.0077214837074279785,0.25595763325691223,4.468905448913574,0.0,0.0,0.1831287443637848,-10.027533531188965,0.9422760009765625,0.0576598234474659,0.0534878633916378,0.007933373562991619,0.25842228531837463,4.572221755981445,0.0,0.0,,,,,,
2940,,,,,,,,,,,,,,,,,,,,,,,-1600.2200927734375,-1931.378662109375,-3531.5986328125,1109.21044921875,-12.47870922088623,-12.005516052246094,0.24477136135101318,-10.133082389831543,0.923650324344635,0.07568970322608948,0.07061869651079178,0.0077195013873279095,0.2560732960700989,4.468400478363037,0.0,0.0,0.1828824281692505,-10.03322982788086,0.9423433542251587,0.05759367346763611,0.053424786776304245,0.00793114211410284,0.2585347890853882,4.5729899406433105,0.0,0.0,,,,,,
2945,,,,,,,,,,,,,,,,,,,,,,,-1866.0494384765625,-1822.9791259765625,-3689.028564453125,1109.25927734375,-17.277292251586914,-13.967582702636719,0.24557046592235565,-10.142653465270996,0.9233205318450928,0.07587786763906479,0.07079906016588211,0.007717525120824575,0.25618883967399597,4.466094017028809,0.0,0.0,0.1826297640800476,-10.039167404174805,0.942412793636322,0.05752317234873772,0.053358495235443115,0.007928913459181786,0.25864753127098083,4.5739641189575195,0.0,0.0,,,,,,
2950,,,,,,,,,,,,,,,,,,,,,,,-1786.0999755859375,-1813.3646240234375,-3599.464599609375,1109.389892578125,-15.723321914672852,-12.382055282592773,0.24599485099315643,-10.153186798095703,0.9231569170951843,0.07610020786523819,0.0709545686841011,0.007715555839240551,0.25630414485931396,4.462620735168457,0.0,0.0,0.18235652148723602,-10.04394817352295,0.9424946308135986,0.05744551867246628,0.05328528955578804,0.007926687598228455,0.25876060128211975,4.575211048126221,0.0,0.0,,,,,,
2955,,,,,,,,,,,,,,,,,,,,,,,-1870.49462890625,-1920.87353515625,-3791.3681640625,1109.480712890625,-16.608617782592773,-13.324777603149414,0.24633625149726868,-10.164087295532227,0.9229575991630554,0.07622148841619492,0.07121557742357254,0.0077135926112532616,0.25641921162605286,4.458680152893066,0.0,0.0,0.1820915788412094,-10.050015449523926,0.9425709843635559,0.0573698990046978,0.05321500077843666,0.007924458011984825,0.25887399911880493,4.576396465301514,0.0,0.0,,,,,,
2960,,,,,,,,,,,,,,,,,,,,,,,-1952.7786865234375,-1835.6715087890625,-3788.4501953125,1109.635986328125,-15.642383575439453,-14.081411361694336,0.24681754410266876,-10.174663543701172,0.9227932095527649,0.0764429122209549,0.07135795801877975,0.007711636368185282,0.2565341591835022,4.455348968505859,0.0,0.0,0.18183085322380066,-10.055204391479492,0.942642092704773,0.05729248747229576,0.05314561352133751,0.00792222935706377,0.258987694978714,4.577619552612305,0.0,0.0,,,,,,
2965,,,,,,,,,,,,,,,,,,,,,,,-1935.0084228515625,-1681.3602294921875,-3616.36865234375,1109.7310791015625,-15.084598541259766,-11.443159103393555,0.24685436487197876,-10.184020042419434,0.9227519631385803,0.07653401792049408,0.07144813984632492,0.007709684316068888,0.256648987531662,4.452267646789551,0.0,0.0,0.18158884346485138,-10.060492515563965,0.9427140355110168,0.05723228678107262,0.0530858151614666,0.007920000702142715,0.25910162925720215,4.578909873962402,0.0,0.0,,,,,,
2970,,,,,,,,,,,,,,,,,,,,,,,-2023.1016845703125,-1941.9635009765625,-3965.065185546875,1109.816650390625,-13.037841796875,-15.359761238098145,0.24691224098205566,-10.190974235534668,0.9226765632629395,0.0765952318906784,0.07149294018745422,0.007707735989242792,0.256763756275177,4.449665546417236,0.0,0.0,0.18132749199867249,-10.066153526306152,0.942785382270813,0.057153791189193726,0.05301828682422638,0.007917771115899086,0.25921565294265747,4.5800347328186035,0.0,0.0,,,,,,
2975,,,,,,,,,,,,,,,,,,,,,,,-1957.68310546875,-2036.9755859375,-3994.65869140625,1109.91552734375,-15.862325668334961,-14.532571792602539,0.2469545602798462,-10.198875427246094,0.9226047396659851,0.07664835453033447,0.07151392847299576,0.007705791853368282,0.25687867403030396,4.447450160980225,0.0,0.0,0.18106229603290558,-10.070991516113281,0.9428637623786926,0.05707841366529465,0.05294791981577873,0.007915540598332882,0.25932982563972473,4.581491470336914,0.0,0.0,,,,,,
2980,,,,,,,,,,,,,,,,,,,,,,,-1731.5987548828125,-1806.9940185546875,-3538.5927734375,1110.025634765625,-14.143287658691406,-10.459662437438965,0.24692846834659576,-10.205952644348145,0.9225923418998718,0.07669369131326675,0.07156918942928314,0.007703849114477634,0.25699377059936523,4.445619583129883,0.0,0.0,0.18080680072307587,-10.074207305908203,0.9429407119750977,0.057010214775800705,0.052879754453897476,0.007913308218121529,0.25944435596466064,4.582996368408203,0.0,0.0,,,,,,
2985,,,,,,,,,,,,,,,,,,,,,,,-1878.484619140625,-1704.542724609375,-3583.02734375,1110.122314453125,-18.515487670898438,-13.216253280639648,0.24686019122600555,-10.214442253112793,0.9225414991378784,0.07666868716478348,0.07167210429906845,0.007701910100877285,0.2571090757846832,4.443313121795654,0.0,0.0,0.18057192862033844,-10.077895164489746,0.9430002570152283,0.056943897157907486,0.052812378853559494,0.007911070249974728,0.2595592141151428,4.5842604637146,0.0,0.0,,,,,,
2990,,,,,,,,,,,,,,,,,,,,,,,-1738.165283203125,-1975.2115478515625,-3713.376953125,1110.220947265625,-13.952534675598145,-13.497692108154297,0.246957927942276,-10.222090721130371,0.9225123524665833,0.07678189128637314,0.07170256227254868,0.0076999724842607975,0.25722450017929077,4.441105365753174,0.0,0.0,0.1803128868341446,-10.082747459411621,0.943076491355896,0.05687061324715614,0.05274009332060814,0.007908832281827927,0.2596743404865265,4.585679054260254,0.0,0.0,,,,,,
2995,,,,,,,,,,,,,,,,,,,,,,,-1590.4505615234375,-1843.3892822265625,-3433.83984375,1110.3204345703125,-15.44731616973877,-11.968534469604492,0.24684594571590424,-10.229452133178711,0.9224894642829895,0.07676415145397186,0.07171759754419327,0.00769803998991847,0.2573399841785431,4.439003944396973,0.0,0.0,0.18005381524562836,-10.088038444519043,0.9431500434875488,0.05679510906338692,0.05266899615526199,0.007906593382358551,0.2597896456718445,4.587084770202637,0.0,0.0,,,,,,
3000,,,,,,,,,,,,,,,,,,,,,,,-2099.919677734375,-1963.974609375,-4063.894287109375,1110.4493408203125,-13.540995597839355,-15.50321102142334,0.2466764748096466,-10.235684394836426,0.9225260019302368,0.0767572671175003,0.07167399674654007,0.00769610982388258,0.2574555277824402,4.438350677490234,0.0,0.0,0.17980031669139862,-10.09337043762207,0.9432246685028076,0.056724946945905685,0.052599962800741196,0.007904359139502048,0.2599051892757416,4.588180065155029,0.0,0.0,,,,,,
3005,,,,,,,,,,,,,,,,,,,,,,,-1761.5338134765625,-1802.4398193359375,-3563.9736328125,1110.6146240234375,-15.634331703186035,-12.265725135803223,0.24645207822322845,-10.243377685546875,0.922570526599884,0.07670988142490387,0.07164660841226578,0.007694178726524115,0.2575712502002716,4.437102317810059,0.0,0.0,0.17953373491764069,-10.09770393371582,0.9433020353317261,0.05664549022912979,0.05252775549888611,0.007902132347226143,0.2600211501121521,4.589691638946533,0.0,0.0,,,,,,
3010,,,,,,,,,,,,,,,,,,,,,,,-1813.7039794921875,-1913.6815185546875,-3727.385498046875,1110.714111328125,-14.557882308959961,-13.50440788269043,0.2462596297264099,-10.250393867492676,0.9226064682006836,0.07668076455593109,0.07164858281612396,0.007692248094826937,0.25768712162971497,4.435983657836914,0.0,0.0,0.17927433550357819,-10.102740287780762,0.9433760643005371,0.056569114327430725,0.05245579406619072,0.00789991021156311,0.2601373493671417,4.5912370681762695,0.0,0.0,,,,,,
3015,,,,,,,,,,,,,,,,,,,,,,,-1960.35107421875,-1641.7005615234375,-3602.0517578125,1110.891357421875,-14.862037658691406,-12.556120872497559,0.24598944187164307,-10.256302833557129,0.9226633906364441,0.0766119509935379,0.07159218937158585,0.007690316531807184,0.25780290365219116,4.435298919677734,0.0,0.0,0.1790289729833603,-10.107386589050293,0.9434484839439392,0.05650385469198227,0.05238524079322815,0.007897692732512951,0.26025375723838806,4.593056678771973,0.0,0.0,,,,,,
3020,,,,,,,,,,,,,,,,,,,,,,,-1959.08935546875,-1820.086181640625,-3779.175537109375,1111.1209716796875,-15.538829803466797,-13.727032661437988,0.2457842081785202,-10.263195037841797,0.9227031469345093,0.07657534629106522,0.07157701998949051,0.00768838357180357,0.25791868567466736,4.434896945953369,0.0,0.0,0.1787557452917099,-10.111969947814941,0.943528950214386,0.056420017033815384,0.052317775785923004,0.007895476184785366,0.26037028431892395,4.59420108795166,0.0,0.0,,,,,,
3025,,,,,,,,,,,,,,,,,,,,,,,-1983.117431640625,-1606.353759765625,-3589.47119140625,1111.312744140625,-13.443044662475586,-12.574642181396484,0.24549955129623413,-10.268864631652832,0.9227801561355591,0.07651200890541077,0.0715123638510704,0.007686451077461243,0.2580344080924988,4.434678554534912,0.0,0.0,0.1784931868314743,-10.116141319274902,0.9436060190200806,0.0563427209854126,0.05225150287151337,0.007893257774412632,0.26048681139945984,4.595297336578369,0.0,0.0,,,,,,
3030,,,,,,,,,,,,,,,,,,,,,,,-2051.39453125,-1984.6158447265625,-4036.01025390625,1111.517822265625,-14.764753341674805,-14.32032585144043,0.24520069360733032,-10.275744438171387,0.9228578805923462,0.07643483579158783,0.07144320011138916,0.007684515323489904,0.25815024971961975,4.4347124099731445,0.0,0.0,0.17824587225914001,-10.12157154083252,0.9436787366867065,0.0562749058008194,0.052187129855155945,0.007891039364039898,0.26060351729393005,4.5962300300598145,0.0,0.0,,,,,,
3035,,,,,,,,,,,,,,,,,,,,,,,-1837.6246337890625,-1942.24462890625,-3779.869140625,1111.755615234375,-15.350482940673828,-12.97021484375,0.24505408108234406,-10.282651901245117,0.9228777289390564,0.07641888409852982,0.07139796763658524,0.007682582829147577,0.2582662105560303,4.434773921966553,0.0,0.0,0.17798011004924774,-10.126139640808105,0.9437580108642578,0.0561961866915226,0.052113261073827744,0.00788881815969944,0.26072046160697937,4.597994327545166,0.0,0.0,,,,,,
3040,,,,,,,,,,,,,,,,,,,,,,,-1640.0499267578125,-2017.3370361328125,-3657.386962890625,1111.9903564453125,-13.511238098144531,-13.654133796691895,0.24480384588241577,-10.289426803588867,0.9229397773742676,0.07636885344982147,0.0713484138250351,0.007680653594434261,0.25838232040405273,4.434137344360352,0.0,0.0,0.1777145266532898,-10.1301851272583,0.9438365697860718,0.05611653998494148,0.0520465113222599,0.007886596024036407,0.2608375549316406,4.599296569824219,0.0,0.0,,,,,,
3045,,,,,,,,,,,,,,,,,,,,,,,-1663.7550048828125,-2136.7880859375,-3800.54296875,1112.154296875,-15.261590957641602,-13.874626159667969,0.24450811743736267,-10.295825958251953,0.9230114817619324,0.07628966867923737,0.07129478454589844,0.007678724359720945,0.25849848985671997,4.433910369873047,0.0,0.0,0.1774684339761734,-10.13508415222168,0.943907618522644,0.05604744330048561,0.0519784539937973,0.007884369231760502,0.26095476746559143,4.601052761077881,0.0,0.0,,,,,,
3050,,,,,,,,,,,,,,,,,,,,,,,-1878.5579833984375,-1914.1048583984375,-3792.662841796875,1112.300537109375,-13.140012741088867,-12.635736465454102,0.2441931813955307,-10.300193786621094,0.9230976104736328,0.07620644569396973,0.0712120309472084,0.0076767937280237675,0.25861477851867676,4.434519290924072,0.0,0.0,0.17720524966716766,-10.13994312286377,0.9439864158630371,0.0559697300195694,0.05190667137503624,0.007882142439484596,0.26107218861579895,4.6027655601501465,0.0,0.0,,,,,,
3055,,,,,,,,,,,,,,,,,,,,,,,-1773.834228515625,-2023.767822265625,-3797.60205078125,1112.476806640625,-13.153425216674805,-12.95875358581543,0.24392305314540863,-10.305832862854004,0.9231693744659424,0.07614704966545105,0.07117252051830292,0.007674859371036291,0.2587311267852783,4.434306621551514,0.0,0.0,0.17693886160850525,-10.144355773925781,0.9440653324127197,0.05588863044977188,0.05183558166027069,0.00787991750985384,0.26118987798690796,4.60432767868042,0.0,0.0,,,,,,
3060,,,,,,,,,,,,,,,,,,,,,,,-1824.0772705078125,-1874.5625,-3698.6396484375,1112.67724609375,-14.088472366333008,-11.705846786499023,0.2436177283525467,-10.313167572021484,0.923247754573822,0.07606411725282669,0.07111212611198425,0.00767292408272624,0.2588473856449127,4.433926582336426,0.0,0.0,0.17668315768241882,-10.147223472595215,0.9441404342651367,0.05581379309296608,0.05175957828760147,0.007877695374190807,0.26130789518356323,4.606795787811279,0.0,0.0,,,,,,
3065,,,,,,,,,,,,,,,,,,,,,,,-1674.0386962890625,-1898.149658203125,-3572.1884765625,1112.941162109375,-13.820225715637207,-12.291543960571289,0.24329817295074463,-10.318062782287598,0.9233396649360657,0.07598083466291428,0.07103094458580017,0.007670986466109753,0.25896361470222473,4.434352397918701,0.0,0.0,0.17642197012901306,-10.151369094848633,0.9442190527915955,0.05573691800236702,0.05168789252638817,0.007875470444560051,0.26142603158950806,4.608450412750244,0.0,0.0,,,,,,
3070,,,,,,,,,,,,,,,,,,,,,,,-1736.1346435546875,-1860.965576171875,-3597.10009765625,1113.222412109375,-12.856714248657227,-11.802358627319336,0.24299435317516327,-10.323266983032227,0.9234210252761841,0.07590046525001526,0.07095834612846375,0.007669045589864254,0.2590799927711487,4.434906005859375,0.0,0.0,0.17616817355155945,-10.154406547546387,0.944294810295105,0.055664051324129105,0.05161703750491142,0.00787324458360672,0.2615443468093872,4.610535144805908,0.0,0.0,,,,,,
3075,,,,,,,,,,,,,,,,,,,,,,,-1930.4383544921875,-1738.04833984375,-3668.48681640625,1113.540771484375,-13.8859281539917,-12.4661283493042,0.24269141256809235,-10.32946491241455,0.923501193523407,0.07581964135169983,0.07088939845561981,0.007667105179280043,0.2591961920261383,4.4346137046813965,0.0,0.0,0.17593342065811157,-10.15859603881836,0.9443569779396057,0.05559452250599861,0.05155079811811447,0.007871023379266262,0.26166266202926636,4.6121697425842285,0.0,0.0,,,,,,
3080,,,,,,,,,,,,,,,,,,,,,,,-1565.938720703125,-1777.14404296875,-3343.082763671875,1113.7418212890625,-13.736299514770508,-12.029312133789062,0.2423524707555771,-10.334134101867676,0.9235981106758118,0.07572264969348907,0.07080397009849548,0.0076651619747281075,0.2593121826648712,4.435183525085449,0.0,0.0,0.17569147050380707,-10.162384986877441,0.9444288611412048,0.055527955293655396,0.0515032522380352,0.007868802174925804,0.2617810368537903,4.612401008605957,0.0,0.0,,,,,,
